"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Go to https://t.co/vfFR5CnC7A for more! alessiabellaxx https://t.co/bwtVP07FlB #sex #porn #porno #yolo… https://t.co/YZUFENpcFk",FALSE,0,NA,2017-04-18 19:19:47,TRUE,NA,"854414172825583616",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"2","#EROoF is the new #YOLO",FALSE,0,NA,2017-04-18 19:19:05,FALSE,NA,"854413994118991873",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","tonyclock_bot",0,FALSE,FALSE,NA,NA
"3","RT @adultingtv: VIDEO! Everyone's #yolo is different. @adultingtv @mmarquit https://t.co/Qad1ioykET",FALSE,0,NA,2017-04-18 19:19:01,FALSE,NA,"854413978667233281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sagestar63",1,TRUE,FALSE,NA,NA
"4","Going to church and head banging to the songs the choir sings...#YOLO",FALSE,0,NA,2017-04-18 19:18:55,FALSE,NA,"854413954637979648",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"5","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (3) https://t.co/4bkzpBWfN0",FALSE,0,NA,2017-04-18 19:18:47,FALSE,NA,"854413921221877760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mmiikii_",39,TRUE,FALSE,NA,NA
"6","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (1) https://t.co/PDCzWIxKAl",FALSE,0,NA,2017-04-18 19:18:45,FALSE,NA,"854413910014701568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","T3Thee",76,TRUE,FALSE,NA,NA
"7","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (3) https://t.co/4bkzpBWfN0",FALSE,0,NA,2017-04-18 19:18:07,FALSE,NA,"854413750975246336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xxanxusz",39,TRUE,FALSE,NA,NA
"8","Lmaoooo. #YOLO https://t.co/flxsVAKmjz",FALSE,0,NA,2017-04-18 19:17:02,FALSE,NA,"854413478009896962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iTwistSweets_X0",0,FALSE,FALSE,NA,NA
"9","RT @arthurlichomski: George and Lennie Bruh #YOLO http://t.co/xUk6tRACgc",FALSE,0,NA,2017-04-18 19:16:56,FALSE,NA,"854413454660292608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maddykemmme",1,TRUE,FALSE,NA,NA
"10","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (4) https://t.co/FihZGBpV8i",FALSE,0,NA,2017-04-18 19:16:49,FALSE,NA,"854413425442660352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lookchoup",33,TRUE,FALSE,NA,NA
"11","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (3) https://t.co/4bkzpBWfN0",FALSE,0,NA,2017-04-18 19:16:44,FALSE,NA,"854413406245224448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lookchoup",39,TRUE,FALSE,NA,NA
"12","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (1) https://t.co/PDCzWIxKAl",FALSE,0,NA,2017-04-18 19:16:35,FALSE,NA,"854413365602426880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lookchoup",76,TRUE,FALSE,NA,NA
"13","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (4) https://t.co/FihZGBpV8i",FALSE,0,NA,2017-04-18 19:16:19,FALSE,NA,"854413299206676480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ning5th",33,TRUE,FALSE,NA,NA
"14","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (3) https://t.co/4bkzpBWfN0",FALSE,0,NA,2017-04-18 19:16:17,FALSE,NA,"854413289899474944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ning5th",39,TRUE,FALSE,NA,NA
"15","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (2) https://t.co/raftvlQ6Nz",FALSE,0,NA,2017-04-18 19:16:14,FALSE,NA,"854413279766036480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ning5th",30,TRUE,FALSE,NA,NA
"16","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (1) https://t.co/PDCzWIxKAl",FALSE,0,NA,2017-04-18 19:16:12,FALSE,NA,"854413269041266688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ning5th",76,TRUE,FALSE,NA,NA
"17","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (1) https://t.co/PDCzWIxKAl",FALSE,0,NA,2017-04-18 19:15:15,FALSE,NA,"854413030158815232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laureiss",76,TRUE,FALSE,NA,NA
"18","RT @FreedomFeens: #Sharing is not #Communism, and Communism is not sharing. #liberty #freemarket #tlot #YOLO @BadQuakerBen @Zero_Gov https:…",FALSE,0,NA,2017-04-18 19:14:45,FALSE,NA,"854412905768296448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thefreerifleman",12,TRUE,FALSE,NA,NA
"19","Freseando porque #YOLO jajajajaja #NowPlaying Humanos a Marte de Chayanne <U+266B> https://t.co/IqOsNF3lKp",FALSE,0,NA,2017-04-18 19:12:06,FALSE,NA,"854412237729038336",NA,"<a href=""http://spotify.com"" rel=""nofollow"">Spotify</a>","patomush",0,FALSE,FALSE,NA,NA
"20","#YOLO Nation SpotLight w/ #Atlanta #Artist &amp; #Animator Matthew
Read the full #interview #OnTheBlog  #TheMonksLounge… https://t.co/DVbvPSHJHV",FALSE,0,NA,2017-04-18 19:12:05,TRUE,NA,"854412232947642369",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MonkMan2015",0,FALSE,FALSE,NA,NA
"21","#rcnocrop #<U+C0D0><U+CE74> #selfie #vsco #kpop #cute #beautiful #alternative #kisses #f4f #likeforlike #yolo… https://t.co/YmRk6VzjQe",FALSE,0,NA,2017-04-18 19:11:54,FALSE,NA,"854412186327896068",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TerezaCrazygirl",0,FALSE,FALSE,NA,NA
"22","""But don't look back in anger!
I heard you say""
.
.
.
.
.
.
.
#oasis #dontlookbackinanger #yolo… https://t.co/pykM33zvkD",FALSE,0,NA,2017-04-18 19:10:44,FALSE,NA,"854411894823821312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TaloamaDiniz_",0,FALSE,FALSE,NA,NA
"23","Frenchie watching frenchie videos, that's ma boy #frenchbulldog #yolo https://t.co/NONjupUTSw",FALSE,0,NA,2017-04-18 19:09:36,FALSE,NA,"854411609829249026",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quietbiglad",0,FALSE,FALSE,NA,NA
"24","RT @talgroupUSA: ""This above all: to thine ownself be true."" -  William Shakespeare #TuesdayThought #Honesty #YOLO #Career #Business #BeTru…",FALSE,0,NA,2017-04-18 19:07:25,FALSE,NA,"854411059981111296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RecruiterSperry",1,TRUE,FALSE,NA,NA
